pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6001625",88,78,83,76,77,81,80,64,79,86,83,82,83,55,75,72,81,79,59,71,81,83,24,78,19,15,18,41,16,11,11,16,13,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thierry Henry","T. Henry","badged y2006","2006","barclays-premier-league",79,"st-79,cf-81,lf-81",4,"France","Arsenal","17.8.1977(39)","188","83","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"6002196",15,16,12,15,15,11,14,11,27,59,50,52,80,64,48,73,71,11,11,16,18,14,19,67,14,16,12,70,77,75,67,79,73,81,"Good","Cao","高","Good","상","ดี","Roman Weidenfeller","R. Weidenfeller","badged y2006","2006","bundesliga",75,"gk-75",1,"Germany","Borussia Dortmund","6.8.1980(36)","188","85","5","3","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"6004353",56,61,74,64,68,72,65,70,72,73,68,65,69,72,73,73,73,76,74,73,71,62,60,68,70,61,63,78,10,11,11,11,11,72,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Peter Luccin","P. Luccin","badged y2006","2006","liga-bbva",70,"cm-70,cdm-69,cam-68",3,"France","Atletico Madrid","9.4.1979(37)","181","75","3","5","2","2","","","","","","","",""
"6005471",79,80,76,86,76,80,78,56,79,67,69,78,82,72,78,69,75,82,80,72,77,69,58,79,66,54,62,66,11,10,10,10,12,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Frank Lampard","F. Lampard","badged y2006","2006","barclays-premier-league",77,"cm-77,cam-77",3,"England","Chelsea","20.6.1978(38)","183","88","3","5","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Maestro","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Bậc thầy","完美的中场大师,进球机器,杂耍高手,任意球大师,远射高手,节奏大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,마에스트로","Steel Body,Prefer long pass (AI),Prefer long shot (AI)","Cứng cỏi,Chuyền dài (AI),Sút xa (AI)","不易受伤,善于长传 (AI),重炮手 (AI)","강철몸,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"6005485",39,72,44,58,54,43,59,78,73,70,67,52,74,75,72,74,71,67,58,53,67,51,76,73,80,76,79,81,13,16,10,13,11,79,"Good","Cao","高","Good","상","ดี","Sebastian Kehl","S. Kehl","badged y2006","2006","bundesliga",72,"cdm-72,lm-62,sw-76,cb-76",2,"Germany","Borussia Dortmund","13.2.1980(36)","188","80","5","4","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"6007289",43,56,57,27,49,29,51,82,69,79,75,58,78,80,74,84,74,60,47,44,63,44,78,75,84,81,81,79,12,17,12,16,13,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Rio Ferdinand","R. Ferdinand","badged y2006","2006","barclays-premier-league",79,"cb-79,cdm-71",2,"England","Manchester United","7.11.1978(37)","189","82","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Steel Body","Cứng cỏi","不易受伤","강철몸"
"6007784",73,81,63,67,69,60,71,66,69,82,79,76,73,75,73,61,75,65,45,40,73,68,31,67,24,16,19,57,14,9,11,10,16,82,"Good","Cao","高","Good","상","ดี","Djibril Cisse","D. Cisse","badged y2006","2006","ligue-1",71,"st-71,rw-68",4,"France","Marseille","12.8.1981(35)","183","78","4","5","2","2","","","","","Glass Body,Prefer individual play (AI),Impressive Skill","Dễ chấn thương,Cá nhân (AI),Tinh tế","玻璃人,独狼 (AI),花式大师","유리몸,개인 플레이 선호 (AI),화려한 개인기"
"6007939",20,27,23,37,29,34,27,26,28,64,64,43,42,62,62,66,61,26,33,23,24,17,26,64,33,14,27,42,71,73,81,78,73,73,"Good","Cao","高","Good","상","ดี","Jussi Jaaskelainen","J. Jaaskelainen","badged y2006","2006","football-league-championship",70,"gk-70",1,"Finland","Bolton Wanderers","19.4.1975(41)","191","80","2","5","2","2","","","","","","","",""
"6011141",86,79,65,66,82,48,72,86,77,76,83,59,82,82,81,75,81,65,31,60,73,75,35,69,38,26,17,81,12,11,11,11,11,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Miroslav Klose","M. Klose","badged y2006","2006","bundesliga",78,"st-78,cf-75,lf-75,rf-75",3,"Germany","Werder Bremen","9.6.1978(38)","183","74","4","5","2","1","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"6013732",18,37,50,17,23,22,56,85,79,65,64,56,74,79,79,85,76,54,41,16,60,45,78,67,85,82,83,85,11,11,15,15,11,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Terry","J. Terry","badged y2006","2006","barclays-premier-league",79,"cb-79",2,"England","Chelsea","7.12.1980(35)","183","85","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Steel Body,Leadership,Strong Header","Cứng cỏi,Lãnh đạo,Đánh đầu mạnh","不易受伤,领导力,强力头球","강철몸,리더쉽,강력한 헤딩"
"6013743",79,87,68,87,68,83,68,75,80,77,73,74,75,69,85,75,77,83,85,78,80,75,60,81,77,75,64,87,9,11,11,13,10,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Steven Gerrard","S. Gerrard","badged y2006","2006","barclays-premier-league",79,"cm-79,rm-78,cdm-76,lm-78",3,"England","Liverpool","30.5.1980(36)","183","83","4","5","2","2","Perfect Midfielder,Goal Getter,Freekick Specialist,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Xạ thủ,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,进球机器,任意球大师,远射高手,节奏大师,终结者","완벽한 미드필더,골게터,프리킥 스페셜리스트,캐논 슈터,마에스트로,해결사","Prefer early cross (AI),Prefer long pass (AI),Prefer long shot (AI)","Tạt bóng sớm (AI),Chuyền dài (AI),Sút xa (AI)","斜传好手 (AI),善于长传 (AI),重炮手 (AI)","斜传好手 (AI),긴 패스 선호 (AI),중거리 슛 선호 (AI)"
