pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6000041",62,66,68,70,67,69,68,62,77,79,78,73,72,60,69,65,75,80,79,69,76,73,60,79,70,63,62,65,11,11,11,15,14,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2006","2006","liga-bbva",74,"cm-74,cdm-70,cam-75",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","3","5","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"6002264",79,73,64,57,72,39,73,52,79,81,77,73,68,56,71,71,71,71,48,67,76,73,32,79,30,35,27,67,11,11,11,12,14,77,"Good","Cao","高","Good","상","ดี","Tamudo","Tamudo","badged y2006","2006","liga-bbva",72,"st-72,cf-74",3,"Spain","RCD Espanyol","19.10.1977(38)","180","71","3","5","2","2","","","","","","","",""
"6005479",13,27,14,16,15,14,25,15,15,65,64,67,79,66,57,61,62,22,23,16,35,15,25,74,14,12,14,24,79,76,67,83,81,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2006","2006","liga-bbva",79,"gk-79",1,"Spain","Real Madrid","20.5.1981(35)","185","79","5","3","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"6010535",65,66,72,73,68,73,73,63,77,71,74,74,79,61,73,65,76,82,81,73,77,72,61,79,72,67,61,60,15,10,10,9,10,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2006","2006","liga-bbva",76,"cm-76,cdm-71,cam-76,lm-75",3,"Spain","FC Barcelona","25.1.1980(36)","170","69","3","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Steel Body,Impressive Skill,Play maker (AI)","Cứng cỏi,Tinh tế,Kiến tạo (AI)","不易受伤,花式大师,组织型球员 (AI)","강철몸,화려한 개인기,플레이 메이커 (AI)"
"6011983",11,23,11,12,13,12,24,11,67,60,32,49,63,47,60,76,64,25,23,12,23,11,33,58,14,14,13,58,76,73,74,73,62,77,"Good","Cao","高","Good","상","ดี","Brad Friedel","B. Friedel","badged y2006","2006","football-league-championship",70,"gk-70",1,"United States","Blackburn Rovers","18.5.1971(45)","188","84","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"6016254",25,26,24,16,31,19,26,29,48,56,54,52,71,68,58,64,54,24,50,17,28,22,20,56,23,23,22,43,67,69,62,74,75,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Tim Howard","T. Howard","badged y2006","2006","barclays-premier-league",70,"gk-70",1,"United States","Everton","6.3.1979(37)","191","85","3","5","2","2","","","","","","","",""
"6019896",69,55,68,73,75,63,74,67,76,70,73,79,79,62,63,45,73,85,85,71,79,79,26,83,23,17,15,32,9,12,16,9,9,80,"Good","Cao","高","Good","상","ดี","Valeron","Valeron","badged y2006","2006","liga-bbva",78,"cam-78,cf-75",4,"Spain","RC Deportivo","17.6.1975(41)","180","72","4","5","2","1","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill,Play maker (AI),Pass master","Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,组织型球员 (AI),传球大师","화려한 개인기,플레이 메이커 (AI),패스 마스터"
"6020551",11,32,14,14,10,12,12,14,57,62,76,71,65,64,50,60,63,31,32,13,33,12,26,73,11,12,10,65,81,73,70,77,73,81,"Good","Cao","高","Good","상","ดี","Andreas Isaksson","A. Isaksson","badged y2006","2006","barclays-premier-league",74,"gk-74",1,"Sweden","Manchester City","3.10.1981(35)","199","88","3","5","2","2","","","","","","","",""
"6024630",13,30,12,13,13,12,24,13,26,46,56,33,80,66,70,68,49,22,24,13,25,12,26,68,12,13,12,64,80,73,73,80,79,84,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2006","2006","barclays-premier-league",77,"gk-77",1,"Spain","Liverpool","31.8.1982(34)","187","85","3","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"6031831",70,74,69,74,76,68,82,67,72,69,73,78,71,70,76,76,76,79,74,70,76,71,58,78,67,70,62,73,13,9,12,10,11,81,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2006","2006","ligue-1",74,"cam-74,cm-73,rm-73",3,"Sweden","Olympique Lyon","24.8.1982(34)","181","83","5","4","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","","","",""
