pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"6000164",51,57,63,44,62,54,68,58,74,68,76,57,65,71,74,66,57,78,67,73,73,65,72,75,65,60,61,80,17,14,17,12,17,70,"Good","Cao","高","Good","상","ดี","Giampiero Pinzi","G. Pinzi","badged y2006","2006","serie-a",70,"cm-70",2,"Italy","Udinese","11.3.1981(35)","177","72","3","5","2","3","","","","","","","",""
"6000330",78,74,62,67,80,49,79,45,72,77,76,75,78,55,78,59,73,58,37,35,80,81,30,73,26,18,28,22,16,16,10,13,16,79,"Good","Cao","高","Good","상","ดี","Robbie Keane","R. Keane","badged y2006","2006","barclays-premier-league",71,"st-71,cf-74",3,"Ireland Republic","Tottenham Hotspur","8.7.1980(36)","175","70","3","5","3","1","Technician","Vũ công","控球大师","테크니션","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"6001179",13,25,11,12,11,12,25,11,16,42,57,70,80,63,52,75,51,24,23,12,23,12,27,75,11,12,11,73,82,84,71,83,89,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2006","2006","serie-a",83,"gk-83",1,"Italy","Juventus","28.1.1978(38)","191","82","3","5","2","2","","","","","Leadership,GK Proficient 1:1 Defense","Lãnh đạo,TM Đối mặt","领导力,GK1对1","리더쉽,GK 능숙한 1:1 수비"
"6001219",11,61,11,14,11,12,24,15,71,50,62,45,77,78,78,76,71,50,35,12,50,12,30,70,11,12,12,81,77,76,71,78,76,79,"Good","Cao","高","Good","상","ดี","Christian Abbiati","C. Abbiati","badged y2006","2006","serie-a",76,"gk-76",1,"Italy","Torino","8.7.1977(39)","191","92","3","5","2","2","","","","","Steel Body,GK Swift punching","Cứng cỏi,Đấm bóng","不易受伤,GK 敏捷的拳击球","강철몸,GK 날렵한 펀칭"
"6001238",81,82,73,83,80,82,77,63,81,81,79,82,80,71,77,64,80,86,80,80,84,83,34,92,23,20,35,75,12,15,12,14,11,84,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2006","2006","serie-a",83,"cam-83,cf-82,cm-78,rf-82",4,"Italy","Roma","27.9.1976(40)","180","80","4","5","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"6002651",15,17,13,15,13,17,18,13,34,58,63,51,60,79,75,74,81,16,16,15,15,16,24,77,15,32,15,70,78,80,63,77,73,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Shay Given","S. Given","badged y2006","2006","barclays-premier-league",74,"gk-74",1,"Ireland Republic","Newcastle United","20.4.1976(40)","185","84","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"6003484",34,45,56,56,56,33,40,77,63,74,71,62,66,69,81,73,75,60,55,60,64,62,74,67,73,72,67,73,10,15,16,12,11,74,"Good","Cao","高","Good","상","ดี","John O'Shea","J. O'Shea","badged y2006","2006","barclays-premier-league",71,"cb-71,rb-70,lb-70,cdm-67",2,"Ireland Republic","Manchester United","30.4.1981(35)","190","75","3","5","2","3","","","","","","","",""
"6004667",13,15,10,11,15,12,15,15,17,35,50,53,57,69,65,65,65,16,18,16,13,12,24,69,16,22,13,69,77,74,65,77,69,78,"Good","Cao","高","Good","상","ดี","Morgan De Sanctis","M. De Sanctis","badged y2006","2006","serie-a",71,"gk-71",1,"Italy","Udinese","26.3.1977(39)","190","80","3","5","2","2","","","","","","","",""
"6007631",80,80,61,74,83,54,69,59,71,68,75,65,70,75,70,62,66,68,34,53,75,71,20,65,23,14,17,58,12,12,12,17,12,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Antonio Cassano","A. Cassano","badged y2006","2006","liga-bbva",72,"st-72,cf-72",4,"Italy","Real Madrid","12.7.1982(34)","175","81","4","5","2","1","Goal Getter","Xạ thủ","进球机器","골게터","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"6007763",44,68,81,75,78,86,77,59,82,79,71,77,71,50,81,51,70,86,81,80,84,83,61,88,70,57,59,73,12,13,14,17,13,83,"Good","Cao","高","Good","상","ดี","Andrea Pirlo","A. Pirlo","badged y2006","2006","serie-a",80,"cm-80,cdm-72,cam-79",3,"Italy","Milan","19.5.1979(37)","177","68","3","5","1","2","Perfect Midfielder,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
